,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2010-02-19,77.42,2.608,5.42,3.732,0.876,2.8560000000000003,21.47,2.71,217.281,160.1615603703704,6867.675,181.0,125.8,9.8,339580.0,89.6779,0.13,604.0,143.056
2010-02-26,79.22200000000001,2.655,4.868,3.688,0.8560000000000001,2.832,20.236,2.6420000000000003,217.281,160.1615603703704,6867.675,181.0,125.8,9.8,339580.0,89.6779,0.13,604.0,143.056
2010-03-05,80.19,2.702,4.742,3.632,0.8380000000000001,2.7939999999999996,18.657999999999998,2.63,217.353,156.4641179710145,7466.934782608696,183.3,126.3,9.9,346974.0,90.2928,0.16,636.0,143.596
2010-03-12,81.756,2.751,4.4479999999999995,3.72,0.93,2.79,17.984,2.5799999999999996,217.353,156.4641179710145,7466.934782608696,183.3,126.3,9.9,346974.0,90.2928,0.16,636.0,143.596
2010-03-19,81.44200000000001,2.788,4.228,3.6799999999999997,0.968,2.712,17.238,2.5300000000000002,217.353,156.4641179710145,7466.934782608696,183.3,126.3,9.9,346974.0,90.2928,0.16,636.0,143.596
2010-03-26,80.646,2.819,4.01,3.7939999999999996,1.05,2.7439999999999998,17.387999999999998,2.4899999999999998,217.353,156.4641179710145,7466.934782608696,183.3,126.3,9.9,346974.0,90.2928,0.16,636.0,143.596
2010-04-02,83.314,2.798,3.7980000000000005,3.8899999999999997,1.056,2.834,17.45,2.464,217.403,156.8254687301588,7729.8375,184.4,127.7,9.9,349869.0,90.5991,0.2,687.0,145.398
2010-04-09,85.662,2.826,3.9979999999999998,3.938,1.1099999999999999,2.8280000000000003,16.498,2.438,217.403,156.8254687301588,7729.8375,184.4,127.7,9.9,349869.0,90.5991,0.2,687.0,145.398
2010-04-16,84.342,2.858,4.058,3.848,1.046,2.802,16.324,2.41,217.403,156.8254687301588,7729.8375,184.4,127.7,9.9,349869.0,90.5991,0.2,687.0,145.398
2010-04-23,82.902,2.86,3.9859999999999998,3.812,1.052,2.7600000000000002,16.496000000000002,2.3899999999999997,217.403,156.8254687301588,7729.8375,184.4,127.7,9.9,349869.0,90.5991,0.2,687.0,145.398
2010-04-30,84.218,2.849,4.156000000000001,3.758,1.026,2.732,20.369999999999997,2.38,217.403,156.8254687301588,7729.8375,184.4,127.7,9.9,349869.0,90.5991,0.2,687.0,145.398
2010-05-07,81.21166666666666,2.8898333333333337,3.94,3.58,0.8983333333333333,2.6816666666666666,27.456666666666667,2.415,217.29,158.3284596666667,6843.157894736842,184.8,126.7,9.6,346858.0,91.823,0.2,583.0,147.031
2010-05-14,74.97999999999999,2.905,4.188,3.536,0.8539999999999999,2.682,28.119999999999997,2.582,217.29,158.3284596666667,6843.157894736842,184.8,126.7,9.6,346858.0,91.823,0.2,583.0,147.031
2010-05-21,69.136,2.864,4.256,3.332,0.778,2.554,37.12,2.67,217.29,158.3284596666667,6843.157894736842,184.8,126.7,9.6,346858.0,91.823,0.2,583.0,147.031
2010-05-28,70.61800000000001,2.786,4.176,3.254,0.806,2.448,33.94,2.85,217.29,158.3284596666667,6843.157894736842,184.8,126.7,9.6,346858.0,91.823,0.2,583.0,147.031
2010-06-04,73.126,2.728,4.4159999999999995,3.308,0.78,2.5279999999999996,32.544,2.918,217.199,149.21269,6501.5,183.5,125.2,9.4,346516.0,91.9928,0.18,536.0,147.697
2010-06-11,73.436,2.725,4.734,3.224,0.752,2.472,32.672000000000004,3.008,217.199,149.21269,6501.5,183.5,125.2,9.4,346516.0,91.9928,0.18,536.0,147.697
2010-06-18,76.7,2.701,5.098000000000001,3.2640000000000002,0.754,2.5100000000000002,25.874000000000002,3.052,217.199,149.21269,6501.5,183.5,125.2,9.4,346516.0,91.9928,0.18,536.0,147.697
2010-06-25,77.06,2.743,4.928,3.166,0.686,2.48,27.422000000000004,3.056,217.199,149.21269,6501.5,183.5,125.2,9.4,346516.0,91.9928,0.18,536.0,147.697
2010-07-02,74.958,2.757,4.664,2.9899999999999998,0.62,2.37,32.13,3.072,217.605,182.7385022222222,6750.568181818182,184.1,125.2,9.4,347612.0,92.3421,0.18,546.0,147.559
2010-07-09,73.922,2.726,4.66,3.012,0.628,2.384,27.46,3.062,217.605,182.7385022222222,6750.568181818182,184.1,125.2,9.4,347612.0,92.3421,0.18,546.0,147.559
2010-07-16,76.348,2.718,4.476,3.052,0.632,2.4200000000000004,25.054,3.032,217.605,182.7385022222222,6750.568181818182,184.1,125.2,9.4,347612.0,92.3421,0.18,546.0,147.559
2010-07-23,77.562,2.722,4.642,2.9699999999999998,0.6,2.37,24.728,2.9859999999999998,217.605,182.7385022222222,6750.568181818182,184.1,125.2,9.4,347612.0,92.3421,0.18,546.0,147.559
2010-07-30,78.12,2.749,4.746,3.022,0.604,2.418,23.56,2.914,217.605,182.7385022222222,6750.568181818182,184.1,125.2,9.4,347612.0,92.3421,0.18,546.0,147.559
2010-08-06,81.29666666666667,2.7373333333333334,4.801666666666667,2.9416666666666664,0.5383333333333334,2.4033333333333333,22.365,2.9166666666666665,217.923,219.8774416666667,7302.666666666667,184.9,125.7,9.5,349188.0,92.6805,0.19,599.0,146.425
2010-08-13,78.172,2.783,4.42,2.758,0.538,2.2199999999999998,24.374000000000002,3.024,217.923,219.8774416666667,7302.666666666667,184.9,125.7,9.5,349188.0,92.6805,0.19,599.0,146.425
2010-08-20,74.84400000000001,2.745,4.296,2.612,0.504,2.1079999999999997,25.39,2.952,217.923,219.8774416666667,7302.666666666667,184.9,125.7,9.5,349188.0,92.6805,0.19,599.0,146.425
2010-08-27,72.91,2.704,3.9560000000000004,2.56,0.518,2.0420000000000003,26.327999999999996,2.948,217.923,219.8774416666667,7302.666666666667,184.9,125.7,9.5,349188.0,92.6805,0.19,599.0,146.425
2010-09-03,74.02000000000001,2.682,3.7560000000000002,2.588,0.49800000000000005,2.09,24.330000000000002,3.0,218.275,240.4321828333334,7729.590909090909,184.9,125.7,9.5,352179.0,92.9537,0.19,594.0,144.606
2010-09-10,74.76,2.682,3.79,2.714,0.5359999999999999,2.178,22.631999999999998,2.9560000000000004,218.275,240.4321828333334,7729.590909090909,184.9,125.7,9.5,352179.0,92.9537,0.19,594.0,144.606
2010-09-17,75.616,2.721,4.014,2.7359999999999998,0.49800000000000005,2.2380000000000004,21.72,2.998,218.275,240.4321828333334,7729.590909090909,184.9,125.7,9.5,352179.0,92.9537,0.19,594.0,144.606
2010-09-24,73.756,2.723,4.006,2.614,0.44800000000000006,2.166,22.387999999999998,3.042,218.275,240.4321828333334,7729.590909090909,184.9,125.7,9.5,352179.0,92.9537,0.19,594.0,144.606
2010-10-01,78.40599999999999,2.694,3.786,2.522,0.418,2.104,22.918,3.056,219.035,234.5995631746031,8289.761904761905,186.6,127.1,9.4,356215.0,92.6903,0.19,543.0,143.124
2010-10-08,82.29400000000001,2.732,3.522,2.446,0.382,2.064,21.81,3.146,219.035,234.5995631746031,8289.761904761905,186.6,127.1,9.4,356215.0,92.6903,0.19,543.0,143.124
2010-10-15,82.164,2.819,3.492,2.484,0.368,2.116,19.174,3.228,219.035,234.5995631746031,8289.761904761905,186.6,127.1,9.4,356215.0,92.6903,0.19,543.0,143.124
2010-10-22,81.148,2.834,3.3659999999999997,2.538,0.364,2.1740000000000004,19.512,3.224,219.035,234.5995631746031,8289.761904761905,186.6,127.1,9.4,356215.0,92.6903,0.19,543.0,143.124
2010-10-29,82.03,2.817,3.31,2.666,0.376,2.29,20.572,3.132,219.035,234.5995631746031,8289.761904761905,186.6,127.1,9.4,356215.0,92.6903,0.19,543.0,143.124
2010-11-05,84.928,2.806,3.3939999999999997,2.614,0.346,2.268,19.948,3.176,219.59,241.8401333333334,8458.420454545456,187.7,129.2,9.8,359450.0,92.7709,0.19,545.0,141.811
2010-11-12,86.90799999999999,2.865,3.696,2.6759999999999997,0.45199999999999996,2.2239999999999998,19.018,3.272,219.59,241.8401333333334,8458.420454545456,187.7,129.2,9.8,359450.0,92.7709,0.19,545.0,141.811
2010-11-19,82.23400000000001,2.892,3.7340000000000004,2.888,0.516,2.372,20.266,3.1420000000000003,219.59,241.8401333333334,8458.420454545456,187.7,129.2,9.8,359450.0,92.7709,0.19,545.0,141.811
2010-11-26,82.464,2.876,3.882,2.8600000000000003,0.502,2.3579999999999997,20.068,3.1079999999999997,219.59,241.8401333333334,8458.420454545456,187.7,129.2,9.8,359450.0,92.7709,0.19,545.0,141.811
2010-12-03,86.752,2.856,4.2,2.932,0.508,2.424,20.766,3.018,220.472,274.4568181666668,9152.857142857143,189.7,131.0,9.3,361979.0,93.6787,0.18,539.0,140.62
2010-12-10,88.49600000000001,2.958,4.462,3.182,0.5740000000000001,2.6079999999999997,17.722,2.912,220.472,274.4568181666668,9152.857142857143,189.7,131.0,9.3,361979.0,93.6787,0.18,539.0,140.62
2010-12-17,88.268,2.98,4.26,3.4219999999999997,0.644,2.778,17.32,2.758,220.472,274.4568181666668,9152.857142857143,189.7,131.0,9.3,361979.0,93.6787,0.18,539.0,140.62
2010-12-24,89.898,2.982,4.087999999999999,3.378,0.648,2.73,16.258,2.72,220.472,274.4568181666668,9152.857142857143,189.7,131.0,9.3,361979.0,93.6787,0.18,539.0,140.62
2010-12-31,90.966,3.052,4.156000000000001,3.378,0.674,2.7039999999999997,17.548000000000002,2.6900000000000004,220.472,274.4568181666668,9152.857142857143,189.7,131.0,9.3,361979.0,93.6787,0.18,539.0,140.62
2011-01-07,89.85000000000001,3.067,4.466666666666667,3.3833333333333333,0.64,2.7433333333333336,17.383333333333333,2.69,221.187,295.9886068333333,9533.2,192.7,133.0,9.1,364394.0,93.4814,0.17,630.0,139.028
2011-01-14,91.024,3.089,4.464,3.3560000000000003,0.596,2.7600000000000002,16.503999999999998,2.712,221.187,295.9886068333333,9533.2,192.7,133.0,9.1,364394.0,93.4814,0.17,630.0,139.028
2011-01-21,90.10799999999999,3.104,4.534000000000001,3.404,0.614,2.79,17.02,2.708,221.187,295.9886068333333,9533.2,192.7,133.0,9.1,364394.0,93.4814,0.17,630.0,139.028
2011-01-28,86.114,3.11,4.452,3.402,0.604,2.798,17.613999999999997,2.676,221.187,295.9886068333333,9533.2,192.7,133.0,9.1,364394.0,93.4814,0.17,630.0,139.028
2011-02-04,89.52000000000001,3.101,4.5120000000000005,3.536,0.6679999999999999,2.868,17.416,2.632,221.898,317.6006514035087,9880.9375,195.8,135.3,9.0,367475.0,93.1102,0.16,517.0,137.724
2011-02-11,85.514,3.132,4.17,3.684,0.8300000000000001,2.854,15.947999999999999,2.534,221.898,317.6006514035087,9880.9375,195.8,135.3,9.0,367475.0,93.1102,0.16,517.0,137.724
2011-02-18,84.13399999999999,3.14,3.896,3.604,0.8300000000000001,2.774,16.412,2.5460000000000003,221.898,317.6006514035087,9880.9375,195.8,135.3,9.0,367475.0,93.1102,0.16,517.0,137.724
2011-02-25,93.214,3.189,3.84,3.4840000000000004,0.742,2.742,19.98,2.598,221.898,317.6006514035087,9880.9375,195.8,135.3,9.0,367475.0,93.1102,0.16,517.0,137.724
2011-03-04,101.05199999999999,3.383,3.8200000000000003,3.472,0.702,2.77,19.544,2.582,223.046,285.3758111111111,9503.358695652174,199.2,139.3,9.0,370775.0,94.0788,0.14,600.0,137.778
2011-03-11,103.73800000000001,3.5200000000000005,3.804,3.464,0.6839999999999999,2.7800000000000002,20.532,2.616,223.046,285.3758111111111,9503.358695652174,199.2,139.3,9.0,370775.0,94.0788,0.14,600.0,137.778
2011-03-18,99.78999999999999,3.567,3.88,3.2880000000000003,0.606,2.682,25.131999999999998,2.69,223.046,285.3758111111111,9503.358695652174,199.2,139.3,9.0,370775.0,94.0788,0.14,600.0,137.778
2011-03-25,104.40599999999999,3.562,4.124,3.3839999999999995,0.71,2.6740000000000004,19.18,2.616,223.046,285.3758111111111,9503.358695652174,199.2,139.3,9.0,370775.0,94.0788,0.14,600.0,137.778
2011-04-01,105.08399999999999,3.596,4.302,3.474,0.804,2.67,18.09,2.58,224.093,307.2544084210527,9482.75,203.1,142.9,9.1,372820.0,93.7749,0.1,554.0,139.153
2011-04-08,109.28599999999999,3.684,4.154,3.536,0.82,2.716,17.326,2.562,224.093,307.2544084210527,9482.75,203.1,142.9,9.1,372820.0,93.7749,0.1,554.0,139.153
2011-04-15,107.75,3.7909999999999995,4.12,3.508,0.77,2.7380000000000004,16.438,2.564,224.093,307.2544084210527,9482.75,203.1,142.9,9.1,372820.0,93.7749,0.1,554.0,139.153
2011-04-22,109.63199999999999,3.844,4.282,3.412,0.6839999999999999,2.728,15.447999999999999,2.566,224.093,307.2544084210527,9482.75,203.1,142.9,9.1,372820.0,93.7749,0.1,554.0,139.153
2011-04-29,112.296,3.879,4.386,3.3560000000000003,0.64,2.716,15.222,2.5780000000000003,224.093,307.2544084210527,9482.75,203.1,142.9,9.1,372820.0,93.7749,0.1,554.0,139.153
2011-05-06,107.09500000000001,3.949,4.505,3.2550000000000003,0.5966666666666667,2.658333333333333,16.85333333333333,2.578333333333333,224.806,307.1945503174603,8931.675,204.1,143.1,9.0,372505.0,93.888,0.09,561.0,140.688
2011-05-13,99.866,3.965,4.178,3.198,0.572,2.626,16.624000000000002,2.628,224.806,307.1945503174603,8931.675,204.1,143.1,9.0,372505.0,93.888,0.09,561.0,140.688
2011-05-20,97.994,3.96,4.151999999999999,3.154,0.554,2.6,16.994,2.604,224.806,307.1945503174603,8931.675,204.1,143.1,9.0,372505.0,93.888,0.09,561.0,140.688
2011-05-27,99.546,3.849,4.346,3.104,0.522,2.582,17.046,2.634,224.806,307.1945503174603,8931.675,204.1,143.1,9.0,372505.0,93.888,0.09,561.0,140.688
2011-06-03,100.854,3.7939999999999996,4.593999999999999,3.022,0.44800000000000006,2.574,17.154,2.682,224.806,285.29787,9066.852272727274,203.9,142.2,9.1,375587.0,94.172,0.09,608.0,141.941
2011-06-10,100.054,3.781,4.826,3.0,0.41,2.59,18.395999999999997,2.734,224.806,285.29787,9066.852272727274,203.9,142.2,9.1,375587.0,94.172,0.09,608.0,141.941
2011-06-17,95.874,3.713,4.5600000000000005,2.992,0.398,2.5940000000000003,20.754,2.742,224.806,285.29787,9066.852272727274,203.9,142.2,9.1,375587.0,94.172,0.09,608.0,141.941
2011-06-24,92.696,3.652,4.326,2.9560000000000004,0.374,2.582,19.552,2.768,224.806,285.29787,9066.852272727274,203.9,142.2,9.1,375587.0,94.172,0.09,608.0,141.941
2011-07-01,93.702,3.5739999999999994,4.32,3.108,0.462,2.646,17.878,2.768,225.395,271.4622093333333,9650.464285714286,204.6,142.4,9.0,375442.0,94.636,0.07,623.0,142.339
2011-07-08,96.66,3.5789999999999997,4.3020000000000005,3.1399999999999997,0.45199999999999996,2.688,16.034,2.716,225.395,271.4622093333333,9650.464285714286,204.6,142.4,9.0,375442.0,94.636,0.07,623.0,142.339
2011-07-15,96.72,3.6409999999999996,4.414,2.94,0.372,2.568,19.7,2.77,225.395,271.4622093333333,9650.464285714286,204.6,142.4,9.0,375442.0,94.636,0.07,623.0,142.339
2011-07-22,98.006,3.682,4.576,2.966,0.392,2.574,18.866,2.788,225.395,271.4622093333333,9650.464285714286,204.6,142.4,9.0,375442.0,94.636,0.07,623.0,142.339
2011-07-29,97.828,3.6989999999999994,4.401999999999999,2.966,0.41,2.556,22.31,2.752,225.395,271.4622093333333,9650.464285714286,204.6,142.4,9.0,375442.0,94.636,0.07,623.0,142.339
2011-08-05,90.854,3.711,4.21,2.624,0.318,2.306,27.098000000000003,2.754,226.106,288.6883083333334,8997.988636363636,203.2,141.9,9.0,375860.0,95.2749,0.1,585.0,141.782
2011-08-12,82.862,3.6740000000000004,4.076,2.27,0.20800000000000002,2.062,40.282,3.042,226.106,288.6883083333334,8997.988636363636,203.2,141.9,9.0,375860.0,95.2749,0.1,585.0,141.782
2011-08-19,85.364,3.604,4.006,2.168,0.196,1.972,36.404,3.124,226.106,288.6883083333334,8997.988636363636,203.2,141.9,9.0,375860.0,95.2749,0.1,585.0,141.782
2011-08-26,85.056,3.5810000000000004,4.01,2.192,0.21800000000000003,1.9739999999999998,37.992000000000004,3.2060000000000004,226.106,288.6883083333334,8997.988636363636,203.2,141.9,9.0,375860.0,95.2749,0.1,585.0,141.782
2011-09-02,88.072,3.627,4.01,2.174,0.198,1.9759999999999998,32.506,3.226,226.597,272.340557936508,8300.136363636364,203.7,141.7,9.0,380042.0,95.1961,0.08,650.0,140.161
2011-09-09,87.614,3.6740000000000004,3.992,1.996,0.196,1.8,35.428000000000004,3.2359999999999998,226.597,272.340557936508,8300.136363636364,203.7,141.7,9.0,380042.0,95.1961,0.08,650.0,140.161
2011-09-16,88.934,3.661,3.9539999999999997,2.028,0.2,1.828,34.61,3.306,226.597,272.340557936508,8300.136363636364,203.7,141.7,9.0,380042.0,95.1961,0.08,650.0,140.161
2011-09-23,83.652,3.601,3.772,1.8719999999999999,0.196,1.6760000000000002,37.102,3.31,226.597,272.340557936508,8300.136363636364,203.7,141.7,9.0,380042.0,95.1961,0.08,650.0,140.161
2011-09-30,81.178,3.5089999999999995,3.81,1.97,0.258,1.7120000000000002,39.922000000000004,3.342,226.597,272.340557936508,8300.136363636364,203.7,141.7,9.0,380042.0,95.1961,0.08,650.0,140.161
2011-10-07,79.35000000000001,3.4456666666666664,3.5549999999999997,1.9266666666666667,0.26333333333333336,1.6633333333333333,39.91833333333334,3.3266666666666667,226.75,251.5891347619049,7394.190476190476,201.1,141.2,8.8,382207.0,95.8568,0.07,610.0,138.398
2011-10-14,85.348,3.4170000000000003,3.476,2.194,0.296,1.8980000000000001,31.216,3.304,226.75,251.5891347619049,7394.190476190476,201.1,141.2,8.8,382207.0,95.8568,0.07,610.0,138.398
2011-10-21,86.818,3.476,3.618,2.196,0.28400000000000003,1.9119999999999997,33.098,3.2159999999999997,226.75,251.5891347619049,7394.190476190476,201.1,141.2,8.8,382207.0,95.8568,0.07,610.0,138.398
2011-10-28,92.316,3.4620000000000006,3.62,2.276,0.28600000000000003,1.9899999999999998,28.266000000000002,3.086,226.75,251.5891347619049,7394.190476190476,201.1,141.2,8.8,382207.0,95.8568,0.07,610.0,138.398
2011-11-04,93.244,3.4519999999999995,3.474,2.072,0.23399999999999999,1.8379999999999999,31.625999999999998,3.036,227.169,244.5378501587302,7581.022727272727,201.4,142.2,8.6,383422.0,95.8485,0.08,711.0,136.653
2011-11-11,96.966,3.4240000000000004,3.418,2.044,0.244,1.8,31.268,3.086,227.169,244.5378501587302,7581.022727272727,201.4,142.2,8.6,383422.0,95.8485,0.08,711.0,136.653
2011-11-18,99.31800000000001,3.436,3.104,2.016,0.264,1.752,32.474000000000004,3.148,227.169,244.5378501587302,7581.022727272727,201.4,142.2,8.6,383422.0,95.8485,0.08,711.0,136.653
2011-11-25,96.744,3.368,2.904,1.932,0.266,1.666,33.462,3.16,227.169,244.5378501587302,7581.022727272727,201.4,142.2,8.6,383422.0,95.8485,0.08,711.0,136.653
2011-12-02,99.90599999999999,3.307,3.37,2.042,0.26,1.782,29.1,3.2380000000000004,227.223,236.0596865,7558.875,199.8,142.2,8.5,383985.0,96.3571,0.07,694.0,135.155
2011-12-09,100.078,3.29,3.3939999999999997,2.04,0.24,1.8,28.322000000000003,3.2619999999999996,227.223,236.0596865,7558.875,199.8,142.2,8.5,383985.0,96.3571,0.07,694.0,135.155
2011-12-16,96.064,3.286,3.0780000000000003,1.938,0.246,1.6920000000000002,25.304,3.2659999999999996,227.223,236.0596865,7558.875,199.8,142.2,8.5,383985.0,96.3571,0.07,694.0,135.155
2011-12-23,97.74,3.229,3.038,1.948,0.268,1.6800000000000002,22.292,3.2879999999999994,227.223,236.0596865,7558.875,199.8,142.2,8.5,383985.0,96.3571,0.07,694.0,135.155
2011-12-30,99.792,3.258,3.028,1.956,0.278,1.6780000000000002,22.442,3.284,227.223,236.0596865,7558.875,199.8,142.2,8.5,383985.0,96.3571,0.07,694.0,135.155
2012-01-06,101.20166666666667,3.2921666666666667,2.9416666666666664,1.9583333333333333,0.25666666666666665,1.7016666666666664,22.349999999999998,3.2783333333333338,227.842,243.7023691666668,8061.916666666667,200.7,142.2,8.3,387531.0,96.9318,0.08,723.0,134.156
2012-01-13,100.43199999999999,3.382,2.8080000000000003,1.948,0.24,1.7079999999999997,20.838,3.2619999999999996,227.842,243.7023691666668,8061.916666666667,200.7,142.2,8.3,387531.0,96.9318,0.08,723.0,134.156
2012-01-20,99.694,3.3909999999999996,2.452,1.9479999999999997,0.242,1.706,20.43,3.2380000000000004,227.842,243.7023691666668,8061.916666666667,200.7,142.2,8.3,387531.0,96.9318,0.08,723.0,134.156
2012-01-27,99.354,3.3890000000000002,2.5740000000000003,2.0140000000000002,0.23199999999999998,1.782,18.598000000000003,3.272,227.842,243.7023691666668,8061.916666666667,200.7,142.2,8.3,387531.0,96.9318,0.08,723.0,134.156
2012-02-03,97.8,3.439,2.4479999999999995,1.8800000000000001,0.22600000000000003,1.654,18.494,3.25,228.329,245.9804765,8441.488095238095,201.6,142.2,8.3,392310.0,97.2435,0.1,704.0,133.986
2012-02-10,98.56,3.482,2.5100000000000002,1.988,0.26,1.7280000000000002,18.598,3.186,228.329,245.9804765,8441.488095238095,201.6,142.2,8.3,392310.0,97.2435,0.1,704.0,133.986
2012-02-17,101.726,3.5230000000000006,2.516,1.968,0.29,1.6780000000000002,19.344,3.18,228.329,245.9804765,8441.488095238095,201.6,142.2,8.3,392310.0,97.2435,0.1,704.0,133.986
2012-02-24,106.394,3.591,2.636,2.008,0.302,1.706,17.654000000000003,3.146,228.329,245.9804765,8441.488095238095,201.6,142.2,8.3,392310.0,97.2435,0.1,704.0,133.986
2012-03-02,107.52000000000001,3.721,2.452,1.972,0.296,1.6759999999999997,17.826,3.1060000000000003,228.807,243.4935983333332,8470.784090909092,204.2,144.2,8.2,393698.0,96.74,0.13,695.0,135.855
2012-03-09,106.324,3.793,2.2600000000000002,2.002,0.312,1.69,18.61,3.1079999999999997,228.807,243.4935983333332,8470.784090909092,204.2,144.2,8.2,393698.0,96.74,0.13,695.0,135.855
2012-03-16,106.15,3.8289999999999997,2.106,2.214,0.364,1.85,15.128,3.07,228.807,243.4935983333332,8470.784090909092,204.2,144.2,8.2,393698.0,96.74,0.13,695.0,135.855
2012-03-23,106.41000000000001,3.867,2.16,2.3240000000000003,0.386,1.938,15.228,3.0140000000000002,228.807,243.4935983333332,8470.784090909092,204.2,144.2,8.2,393698.0,96.74,0.13,695.0,135.855
2012-03-30,105.122,3.918,2.064,2.216,0.33799999999999997,1.8780000000000001,15.26,3.036,228.807,243.4935983333332,8470.784090909092,204.2,144.2,8.2,393698.0,96.74,0.13,695.0,135.855
2012-04-06,103.40166666666666,3.9371666666666663,1.9733333333333334,2.21,0.34,1.8699999999999999,16.106666666666666,3.0849999999999995,229.187,228.0863108333332,8285.526315789473,203.7,144.1,8.2,392073.0,97.4359,0.14,753.0,138.461
2012-04-13,102.55199999999999,3.939,1.9260000000000002,2.0439999999999996,0.292,1.752,19.194,3.1420000000000003,229.187,228.0863108333332,8285.526315789473,203.7,144.1,8.2,392073.0,97.4359,0.14,753.0,138.461
2012-04-20,103.152,3.9219999999999997,1.862,2.0,0.274,1.7259999999999998,18.490000000000002,3.15,229.187,228.0863108333332,8285.526315789473,203.7,144.1,8.2,392073.0,97.4359,0.14,753.0,138.461
2012-04-27,103.78399999999999,3.87,2.0,1.982,0.264,1.718,17.29,3.1719999999999997,229.187,228.0863108333332,8285.526315789473,203.7,144.1,8.2,392073.0,97.4359,0.14,753.0,138.461
2012-05-04,103.47200000000001,3.8299999999999996,2.258,1.952,0.272,1.6800000000000002,17.47,3.196,228.713,228.87964,7896.909090909091,201.9,142.0,8.2,391376.0,97.6609,0.16,708.0,141.037
2012-05-11,96.984,3.79,2.332,1.8800000000000001,0.27,1.61,19.357999999999997,3.2039999999999997,228.713,228.87964,7896.909090909091,201.9,142.0,8.2,391376.0,97.6609,0.16,708.0,141.037
2012-05-18,93.108,3.754,2.4899999999999998,1.7420000000000002,0.304,1.438,23.14,3.242,228.713,228.87964,7896.909090909091,201.9,142.0,8.2,391376.0,97.6609,0.16,708.0,141.037
2012-05-25,90.88199999999999,3.715,2.5940000000000003,1.7579999999999998,0.294,1.464,22.024,3.3299999999999996,228.713,228.87964,7896.909090909091,201.9,142.0,8.2,391376.0,97.6609,0.16,708.0,141.037
2012-06-01,87.774,3.6700000000000004,2.406,1.636,0.278,1.358,23.53,3.3920000000000003,228.524,241.9657934920636,7428.289473684211,199.8,138.7,8.2,387901.0,97.6663,0.16,757.0,143.158
2012-06-08,84.434,3.6130000000000004,2.334,1.614,0.262,1.3519999999999999,23.182,3.4159999999999995,228.524,241.9657934920636,7428.289473684211,199.8,138.7,8.2,387901.0,97.6663,0.16,757.0,143.158
2012-06-15,83.27000000000001,3.572,2.242,1.624,0.292,1.332,22.541999999999998,3.428,228.524,241.9657934920636,7428.289473684211,199.8,138.7,8.2,387901.0,97.6663,0.16,757.0,143.158
2012-06-22,81.11,3.533,2.524,1.64,0.308,1.332,18.426,3.3840000000000003,228.524,241.9657934920636,7428.289473684211,199.8,138.7,8.2,387901.0,97.6663,0.16,757.0,143.158
2012-06-29,80.226,3.437,2.7640000000000002,1.642,0.314,1.328,19.268,3.3619999999999997,228.524,241.9657934920636,7428.289473684211,199.8,138.7,8.2,387901.0,97.6663,0.16,757.0,143.158
2012-07-06,85.95333333333333,3.3695,2.811666666666667,1.6283333333333332,0.2966666666666667,1.3316666666666668,16.966666666666665,3.408333333333333,228.59,310.7464380952381,7584.261363636364,200.1,137.7,8.2,389686.0,97.8713,0.16,740.0,144.272
2012-07-13,85.78,3.411,2.818,1.524,0.262,1.262,17.944,3.38,228.59,310.7464380952381,7584.261363636364,200.1,137.7,8.2,389686.0,97.8713,0.16,740.0,144.272
2012-07-20,90.34,3.4270000000000005,2.9219999999999997,1.516,0.22999999999999998,1.286,16.294,3.336,228.59,310.7464380952381,7584.261363636364,200.1,137.7,8.2,389686.0,97.8713,0.16,740.0,144.272
2012-07-27,88.876,3.4940000000000007,3.126,1.474,0.22800000000000004,1.246,18.532,3.2979999999999996,228.59,310.7464380952381,7584.261363636364,200.1,137.7,8.2,389686.0,97.8713,0.16,740.0,144.272
2012-08-03,89.098,3.508,3.1220000000000003,1.542,0.236,1.306,17.826,3.258,229.918,315.5482191304348,7510.431818181818,202.7,139.4,8.1,394524.0,97.4525,0.13,754.0,144.695
2012-08-10,93.14,3.6450000000000005,2.918,1.654,0.27199999999999996,1.3820000000000001,15.456,3.2340000000000004,229.918,315.5482191304348,7510.431818181818,202.7,139.4,8.1,394524.0,97.4525,0.13,754.0,144.695
2012-08-17,94.434,3.721,2.772,1.764,0.278,1.486,14.184000000000001,3.254,229.918,315.5482191304348,7510.431818181818,202.7,139.4,8.1,394524.0,97.4525,0.13,754.0,144.695
2012-08-24,96.224,3.7440000000000007,2.7939999999999996,1.738,0.27999999999999997,1.458,15.057999999999998,3.218,229.918,315.5482191304348,7510.431818181818,202.7,139.4,8.1,394524.0,97.4525,0.13,754.0,144.695
2012-08-31,95.684,3.776,2.718,1.6300000000000001,0.262,1.3679999999999999,17.04,3.196,229.918,315.5482191304348,7510.431818181818,202.7,139.4,8.1,394524.0,97.4525,0.13,754.0,144.695
2012-09-07,95.94,3.8318333333333334,2.783333333333333,1.6133333333333333,0.24,1.3733333333333333,16.773333333333333,3.1950000000000003,231.015,316.6530515789474,8087.7425,204.4,140.8,7.8,397681.0,97.381,0.14,847.0,144.347
